1.46 25.858085372411644
1.47 25.83914168734019
1.48 25.820096083933905
1.49 25.800949070538174
1.5 25.781701157332837
1.51 25.762352856304215
1.52 25.74290468121714
1.53 25.723357147586874
1.54 25.703710772651068
1.55 25.683966075341615
1.56 25.66412357625655
1.57 25.64418379763182
1.58 25.62414726331309
1.59 25.60401449872755
1.6 25.58378603085562
1.61 25.563462388202666
1.62 25.543044100770732
1.63 25.522531700030214
1.64 25.50192571889152
1.65 25.481226691676746
1.66 25.460435154091307
1.67 25.439551643195596
1.68 25.418576697376615
1.69 25.3975108563196
1.7 25.376354660979647
1.71 25.355108653553376
1.72 25.33377337745054
1.73 25.31234937726567
1.74 25.29083719874973
1.75 25.269237388781796
1.76 25.24755049534071
1.77 25.225777067476766
1.78 25.203917655283433
1.79 25.181972809869077
1.8 25.1599430833287
1.81 25.13782902871572
1.82 25.11563120001377
1.83 25.093350152108513
1.84 25.070986440759516
1.85 25.048540622572112
1.86 25.02601325496936
1.87 25.003404896163968
1.88 24.980716105130323
1.89 24.957947441576515
1.9 24.935099465916423
1.91 24.912172739241846
1.92 24.889167823294684
1.93 24.866085280439158
1.94 24.84292567363409
1.95 24.819689566405234
1.96 24.79637752281767
1.97 24.772990107448244
1.98 24.749527885358063
1.99 24.72599142206508
2.0 24.70238128351672
2.01 24.678698036062567
2.02 24.65494224642714
2.03 24.631114481682715
2.04 24.60721530922224
2.05 24.583245296732322
2.06 24.559205012166256
2.07 24.53509502371719
2.08 24.510915899791314
2.09 24.486668208981158
2.1 24.462352520038976
2.11 24.437969401850204
2.12 24.413519423407003
2.13 24.3890031537819
2.14 24.36442116210152
2.15 24.339774017520405
2.16 24.315062289194906
2.17 24.290286546257235
2.18 24.265447357789533
2.19 24.240545292798103
2.2 24.215580920187694
2.21 24.19055480873594
2.22 24.16546752706785
2.23 24.140319643630434
2.24 24.11511172666745
2.25 24.089844344194226
2.26 24.064518063972596
2.27 24.039133453485995
2.28 24.013691079914608
2.29 23.988191510110685
2.3 23.962635310573916
2.31 23.937023047426994
2.32 23.91135528639125
2.33 23.885632592762416
2.34 23.859855531386533
2.35 23.834024666635955
2.36 23.808140562385503
2.37 23.78220378198875
2.38 23.756214888254377
2.39 23.73017444342278
2.4 23.70408300914266
2.41 23.677941146447868
2.42 23.651749415734308
2.43 23.625508376737045
2.44 23.599218588507462
2.45 23.572880609390637
2.46 23.546494997002824
2.47 23.52006230820906
2.48 23.493583099100942
2.49 23.46705792497456
2.5 23.44048734030852
2.51 23.413871898742162
2.52 23.387212153053902
2.53 23.360508655139736
2.54 23.333761955991882
2.55 23.306972605677586
2.56 23.28014115331805
2.57 23.25326814706754
2.58 23.22635413409267
2.59 23.199399660551766
2.6 23.17240527157445
2.61 23.14537151124137
2.62 23.118298922564065
2.63 23.09118804746501
2.64 23.064039426757812
2.65 23.036853600127568
2.66 23.009631106111364
2.67 22.982372482079004
2.68 22.955078264213796
2.69 22.927748987493583
2.7 22.900385185671933
2.71 22.872987391259457
2.72 22.84555613550531
2.73 22.81809194837886
2.74 22.790595358551546
2.75 22.76306689337887
2.76 22.73550707888255
2.77 22.70791643973291
2.78 22.680295499231377
2.79 22.65264477929313
2.8 22.624964800430025
2.81 22.597256081733576
2.82 22.56951914085817
2.83 22.541754494004447
2.84 22.513962655902855
2.85 22.486144139797346
2.86 22.458299457429327
2.87 22.43042911902167
2.88 22.402533633263026
2.89 22.3746135072922
2.9 22.346669246682783
2.91 22.318701355427926
2.92 22.29071033592529
2.93 22.262696688962187
2.94 22.234660913700903
2.95 22.206603507664163
2.96 22.178524966720833
2.97 22.150425785071754
2.98 22.122306455235755
2.99 22.094167468035902
3.0 22.066009312585848
3.01 22.037832476276414
3.02 22.00963744476235
3.03 21.981424701949244
3.04 21.953194729980634
3.05 21.924948009225318
3.06 21.89668501826479
3.07 21.86840623388093
3.08 21.840112131043806
3.09 21.8118031828997
3.1 21.783479860759297
3.11 21.75514263408607
3.12 21.72679197048482
3.13 21.698428335690423
3.14 21.67005219355676
3.15 21.641664006045787
3.16 21.613264233216842
3.17 21.58485333321609
3.18 21.556431762266172
3.19 21.527999974656023
3.2 21.499558422730875
3.21 21.471107556882444
3.22 21.442647825539286
3.23 21.41417967515735
3.24 21.385703550210685
3.25 21.357219893182364
3.26 21.328729144555535
3.27 21.30023174280471
3.28 21.271728124387195
3.29 21.2432187237347
3.3 21.214703973245147
3.31 21.18618430327462
3.32 21.157660142129554
3.33 21.129131916059038
3.34 21.100600049247312
3.35 21.07206496380648
3.36 21.04352707976933
3.37 21.014986815082402
3.38 20.98644458559916
3.39 20.95790080507343
3.4 20.929355885152887
3.41 20.900810235372838
3.42 20.872264263150125
3.43 20.84371837377716
3.44 20.815172970416228
3.45 20.786628454093872
3.46 20.7580852236955
3.47 20.729543675960144
3.48 20.701004205475403
3.49 20.67246720467253
3.5 20.643933063821724
3.51 20.615402171027565
3.52 20.58687491222459
3.53 20.55835167117313
3.54 20.529832829455195
3.55 20.501318766470614
3.56 20.472809859433294
3.57 20.44430648336766
3.58 20.41580901110526
3.59 20.387317813281527
3.6 20.358833258332698
3.61 20.330355712492903
3.62 20.30188553979143
3.63 20.273423102050106
3.64 20.24496875888089
3.65 20.216522867683583
3.66 20.188085783643707
3.67 20.159657859730572
3.68 20.131239446695446
3.69 20.1028308930699
3.7 20.07443254516436
3.71 20.04604474706672
3.72 20.01766784064117
3.73 19.98930216552716
3.74 19.960948059138516
3.75 19.932605856662704
3.76 19.90427589106026
3.77 19.87595849306431
3.78 19.847653991180326
3.79 19.819362711685947
3.8 19.791084978631016
3.81 19.76282111383769
3.82 19.73457143690075
3.83 19.70633626518803
3.84 19.678115913840987
3.85 19.64991069577541
3.86 19.621720921682297
3.87 19.593546900028823
3.88 19.565388937059478
3.89 19.537247336797343
3.9 19.509122401045474
3.91 19.481014429388452
3.92 19.452923719194057
3.93 19.424850565615067
3.94 19.396795261591187
3.95 19.368758097851124
3.96 19.34073936291477
3.97 19.312739343095537
3.98 19.284758322502796
3.99 19.256796583044466
4.0 19.228854404429715
4.01 19.200932064171763
4.02 19.17302983759085
4.03 19.145147997817322
4.04 19.11728681579478
4.05 19.089446560283438
4.06 19.061627497863494
4.07 19.033829892938744
4.08 19.006054007740197
4.09 18.978300102329875
4.1 18.950568434604683
4.11 18.92285926030044
4.12 18.895172832995982
4.13 18.867509404117403
4.14 18.839869222942355
4.15 18.812252536604525
4.16 18.784659590098208
4.17 18.757090626282896
4.18 18.729545885888122
4.19 18.70202560751825
4.2 18.674530027657518
4.21 18.647059380675042
4.22 18.61961389883003
4.23 18.592193812277042
4.24 18.56479934907135
4.25 18.53743073517441
4.26 18.510088194459417
4.27 18.48277194871695
4.28 18.455482217660755
4.29 18.428219218933542
4.3 18.40098316811294
4.31 18.3737742787175
4.32 18.34659276221283
4.33 18.319438828017763
4.34 18.292312683510644
4.35 18.26521453403572
4.36 18.238144582909552
4.37 18.211103031427584
4.38 18.184090078870724
4.39 18.157105922512066
4.4 18.13015075762365
4.41 18.103224777483312
4.42 18.07632817338162
4.43 18.04946113462886
4.44 18.022623848562137
4.45 17.9958165005525
4.46 17.96903927401219
4.47 17.94229235040191
4.48 17.915575909238186
4.49 17.888890128100837
4.5 17.862235182640426
4.51 17.835611246585835
4.52 17.809018491751914
4.53 17.782457088047156
4.54 17.75592720348146
4.55 17.72942900417393
4.56 17.70296265436077
4.57 17.676528316403235
4.58 17.65012615079557
4.59 17.62375631617311
4.6 17.597418969320376
4.61 17.571114265179204
4.62 17.544842356857014
4.63 17.518603395635015
4.64 17.49239753097656
4.65 17.466224910535516
4.66 17.440085680164643
4.67 17.41397998392409
4.68 17.387907964089887
4.69 17.36186976116251
4.7 17.33586551387548
4.71 17.309895359203985
4.72 17.283959432373592
4.73 17.258057866868942
4.74 17.23219079444256
4.75 17.20635834512359
4.76 17.18056064722671
4.77 17.154797827360948
4.78 17.129070010438635
4.79 17.10337731968434
4.8 17.077719876643837
4.81 17.052097801193145
4.82 17.02651121154755
4.83 17.00096022427068
4.84 16.975444954283635
4.85 16.94996551487407
4.86 16.924522017705396
4.87 16.89911457282596
4.88 16.873743288678238
4.89 16.848408272108056
4.9 16.82310962837389
4.91 16.7978474611561
4.92 16.772621872566262
4.93 16.747432963156463
4.94 16.72228083192865
4.95 16.697165576343988
4.96 16.67208729233222
4.97 16.647046074301066
4.98 16.62204201514562
4.99 16.59707520625779
5.0 16.57214573753568
5.01 16.547253697393092
5.02 16.52239917276893
5.03 16.49758224913668
5.04 16.472803010513914
5.05 16.44806153947171
5.06 16.423357917144198
5.07 16.398692223238037
5.08 16.374064536041892
5.09 16.34947493243599
5.1 16.32492348790156
5.11 16.30041027653043
5.12 16.275935371034475
5.13 16.251498842755154
5.14 16.227100761673043
5.15 16.202741196417325
5.16 16.178420214275327
5.17 16.154137881202022
5.18 16.129894261829527
5.19 16.10568941947664
5.2 16.08152341615831
5.21 16.057396312595145
5.22 16.03330816822292
5.23 16.00925904120201
5.24 15.985248988426932
5.25 15.96127806553575
5.26 15.937346326919563
5.27 15.913453825731947
5.28 15.889600613898393
5.29 15.865786742125726
5.3 15.842012259911517
5.31 15.818277215553483
5.32 15.794581656158867
5.33 15.770925627653826
5.34 15.747309174792765
5.35 15.723732341167679
5.36 15.700195169217487
5.37 15.676697700237332
5.38 15.653239974387867
5.39 15.629822030704522
5.4 15.606443907106744
5.41 15.58310564040726
5.42 15.559807266321231
5.43 15.536548819475504
5.44 15.513330333417716
5.45 15.490151840625483
5.46 15.46701337251549
5.47 15.443914959452599
5.48 15.420856630758923
5.49 15.397838414722868
5.5 15.374860338608158
5.51 15.351922428662826
5.52 15.329024710128179
5.53 15.306167207247752
5.54 15.28334994327621
5.55 15.260572940488244
5.56 15.237836220187408
5.57 15.215139802714967
5.58 15.19248370745869
5.59 15.169867952861601
5.6 15.147292556430745
5.61 15.12475753474585
5.62 15.102262903468056
5.63 15.079808677348492
5.64 15.057394870236935
5.65 15.03502149509037
5.66 15.012688563981508
5.67 14.990396088107328
5.68 14.968144077797522
5.69 14.94593254252294
5.7 14.923761490904006
5.71 14.901630930719064
5.72 14.879540868912711
5.73 14.857491311604097
5.74 14.835482264095184
5.75 14.813513730878954
5.76 14.79158571564759
5.77 14.769698221300628
5.78 14.747851249953053
5.79 14.726044802943363
5.8 14.704278880841613
5.81 14.682553483457367
5.82 14.660868609847675
5.83 14.63922425832497
5.84 14.61762042646493
5.85 14.596057111114307
5.86 14.574534308398698
5.87 14.553052013730321
5.88 14.53161022181567
5.89 14.510208926663214
5.9 14.488848121590982
5.91 14.467527799234169
5.92 14.446247951552637
5.93 14.42500856983842
5.94 14.403809644723163
5.95 14.382651166185536
5.96 14.361533123558566
5.97 14.340455505536982
5.98 14.31941830018446
5.99 14.29842149494086
6.0 14.27746507662941
6.01 14.256549031463832
6.02 14.235673345055442
6.03 14.21483800242019
6.04 14.194042987985675
6.05 14.17328828559807
6.06 14.15257387852907
6.07 14.131899749482729
6.08 14.111265880602295
6.09 14.09067225347697
6.1 14.070118849148642
6.11 14.049605648118561
6.12 14.029132630353994
6.13 14.008699775294769
6.14 13.988307061859865
6.15 13.967954468453867
6.16 13.947641972973434
6.17 13.927369552813701
6.18 13.907137184874612
6.19 13.88694484556725
6.2 13.866792510820087
6.21 13.846680156085187
6.22 13.82660775634439
6.23 13.806575286115407
6.24 13.78658271945792
6.25 13.766630029979568
6.26 13.74671719084196
6.27 13.726844174766573
6.28 13.707010954040653
6.29 13.68721750052304
6.3 13.667463785649959
6.31 13.647749780440753
6.32 13.628075455503568
6.33 13.608440781041018
6.34 13.588845726855766
6.35 13.56929026235607
6.36 13.549774356561292
6.37 13.530297978107358
6.38 13.510861095252148
6.39 13.49146367588087
6.4 13.472105687511368
6.41 13.452787097299385
6.42 13.433507872043785
6.43 13.414267978191722
6.44 13.395067381843756
6.45 13.375906048758948
6.46 13.356783944359881
6.47 13.33770103373763
6.48 13.31865728165672
6.49 13.29965265256001
6.5 13.280687110573531
6.51 13.261760619511278
6.52 13.24287314287998
6.53 13.224024643883785
6.54 13.205215085428922
6.55 13.18644443012833
6.56 13.167712640306199
6.57 13.14901967800251
6.58 13.1303655049775
6.59 13.111750082716089
6.6 13.093173372432277
6.61 13.074635335073467
6.62 13.056135931324771
6.63 13.037675121613251
6.64 13.019252866112119
6.65 13.00086912474491
6.66 12.982523857189578
6.67 12.964217022882591
6.68 12.945948581022924
6.69 12.927718490576062
6.7 12.90952671027794
6.71 12.891373198638824
6.72 12.873257913947167
6.73 12.85518081427342
6.74 12.83714185747379
6.75 12.819141001193962
6.76 12.80117820287278
6.77 12.783253419745884
6.78 12.765366608849282
6.79 12.747517727022938
6.8 12.729706730914248
6.81 12.71193357698152
6.82 12.694198221497398
6.83 12.676500620552243
6.84 12.65884073005748
6.85 12.641218505748895
6.86 12.623633903189887
6.87 12.606086877774713
6.88 12.588577384731636
6.89 12.57110537912609
6.9 12.55367081586376
6.91 12.536273649693658
6.92 12.518913835211132
6.93 12.501591326860838
6.94 12.484306078939706
6.95 12.46705804559983
6.96 12.449847180851322
6.97 12.432673438565152
6.98 12.415536772475928
6.99 12.398437136184661
7.0 12.381374483161448
7.01 12.364348766748181
7.02 12.347359940161148
7.03 12.330407956493673
7.04 12.313492768718643
7.05 12.296614329691069
7.06 12.27977259215055
7.07 12.262967508723742
7.08 12.246199031926784
7.09 12.229467114167669
7.1 12.212771707748596
7.11 12.19611276486829
7.12 12.179490237624293
7.13 12.162904078015176
7.14 12.14635423794279
7.15 12.129840669214408
7.16 12.113363323544903
7.17 12.096922152558829
7.18 12.080517107792518
7.19 12.064148140696116
7.2 12.047815202635604
7.21 12.031518244894762
7.22 12.015257218677142
7.23 11.999032075107953
7.24 11.982842765235981
7.25 11.966689240035414
7.26 11.950571450407683
7.27 11.934489347183241
7.28 11.91844288112334
7.29 11.90243200292175
7.3 11.886456663206461
7.31 11.870516812541373
7.32 11.854612401427914
7.33 11.838743380306676
7.34 11.82290969955899
7.35 11.80711130950848
7.36 11.7913481604226
7.37 11.775620202514133
7.38 11.759927385942659
7.39 11.744269660816013
7.4 11.72864697719168
7.41 11.713059285078222
7.42 11.697506534436613
7.43 11.681988675181588
7.44 11.666505657182965
7.45 11.651057430266922
7.46 11.63564394421726
7.47 11.620265148776648
7.48 11.604920993647827
7.49 11.589611428494793
7.5 11.574336402943977
7.51 11.559095866585368
7.52 11.543889768973633
7.53 11.528718059629211
7.54 11.513580688039378
7.55 11.498477603659289
7.56 11.483408755913013
7.57 11.468374094194514
7.58 11.453373567868654
7.59 11.43840712627212
7.6 11.423474718714377
7.61 11.408576294478578
7.62 11.393711802822448
7.63 11.378881192979165
7.64 11.364084414158203
7.65 11.349321415546159
7.66 11.334592146307571
7.67 11.319896555585707
7.68 11.305234592503329
7.69 11.290606206163439
7.7 11.276011345650032
7.71 11.261449960028783
7.72 11.246921998347755
7.73 11.232427409638085
7.74 11.217966142914616
7.75 11.203538147176562
7.76 11.189143371408116
7.77 11.17478176457906
7.78 11.160453275645352
7.79 11.146157853549706
7.8 11.131895447222133
7.81 11.11766600558049
7.82 11.103469477530997
7.83 11.089305811968751
7.84 11.07517495777821
7.85 11.061076863833675
7.86 11.047011478999742
7.87 11.032978752131768
7.88 11.018978632076273
7.89 11.005011067671381
7.9 10.991076007747216
7.91 10.977173401126294
7.92 10.963303196623885
7.93 10.949465343048395
7.94 10.935659789201702
7.95 10.9218864838795
7.96 10.908145375871609
7.97 10.894436413962303
7.98 10.8807595469306
7.99 10.867114723550543
8.0 10.853501892591485
8.01 10.839921002818347
8.02 10.826372002991869
8.03 10.812854841868852
8.04 10.799369468202386
8.05 10.785915830742075
8.06 10.772493878234236
8.07 10.759103559422101
8.08 10.745744823046003
8.09 10.732417617843558
8.1 10.719121892549834
8.11 10.705857595897498
8.12 10.692624676616987
8.13 10.679423083436616
8.14 10.666252765082751
8.15 10.653113670279893
8.16 10.640005747750813
8.17 10.62692894621666
8.18 10.613883214397042
8.19 10.600868501010133
8.2 10.587884754772748
8.21 10.574931924400417
8.22 10.562009958607458
8.23 10.549118806107025
8.24 10.536258415611178
8.25 10.523428735830919
8.26 10.510629715476224
8.27 10.497861303256101
8.28 10.48512344787859
8.29 10.472416098050804
8.3 10.45973920247893
8.31 10.44709270986826
8.32 10.434476568923158
8.33 10.421890728347094
8.34 10.40933513684263
8.35 10.396809743111387
8.36 10.384314495854053
8.37 10.371849343770352
8.38 10.359414235559012
8.39 10.347009119917757
8.4 10.334633945543239
8.41 10.322288661131026
8.42 10.309973215375548
8.43 10.297687556970056
8.44 10.285431634606566
8.45 10.273205396975811
8.46 10.261008792767178
8.47 10.248841770668662
8.48 10.236704279366782
8.49 10.22459626754653
8.5 10.212517683891297
8.51 10.20046847708281
8.52 10.188448595801038
8.53 10.17645798872414
8.54 10.16449660452837
8.55 10.152564391888003
8.56 10.140661299475253
8.57 10.128787275960184
8.58 10.116942270010629
8.59 10.105126230292102
8.6 10.093339105467706
8.61 10.08158084419804
8.62 10.06985139514112
8.63 10.058150706952265
8.64 10.046478728284033
8.65 10.034835407786092
8.66 10.023220694105158
8.67 10.011634535884872
8.68 10.000076881765715
8.69 9.98854768038492
8.7 9.977046880376358
8.71 9.96557443037045
8.72 9.954130278994068
8.73 9.942714374870441
8.74 9.931326666619047
8.75 9.919967102855527
8.76 9.908635632191586
8.77 9.897332203234887
8.78 9.88605676458897
8.79 9.874809264853143
8.8 9.863589652622396
8.81 9.85239787648731
8.82 9.841233885033944
8.83 9.830097626843768
8.84 9.81898905049356
8.85 9.80790810455531
8.86 9.79685473759614
8.87 9.785828898178218
8.88 9.774830534858662
8.89 9.763859596189468
8.9 9.752916030717412
8.91 9.741999786983977
8.92 9.731110813525278
8.93 9.720249058871968
8.94 9.709414471549175
8.95 9.698607000076423
8.96 9.687826592967555
8.97 9.677073198730678
8.98 9.666346765868067
8.99 9.65564724287612
9.0 9.644974578245288
9.01 9.634328720460012
9.02 9.623709617998664
9.03 9.61311721933348
9.04 9.602551472930525
9.05 9.59201232724962
9.06 9.581499730744307
9.07 9.57101363186179
9.08 9.560553979042895
9.09 9.550120720722033
9.1 9.539713805327146
9.11 9.529333181279684
9.12 9.51897879699457
9.13 9.508650600880163
9.14 9.49834854133823
9.15 9.48807256676392
9.16 9.477822625545754
9.17 9.46759866606559
9.18 9.457400636698612
9.19 9.447228485813323
9.2 9.437082161771528
9.21 9.426961612928329
9.22 9.416866787632125
9.23 9.406797634224608
9.24 9.396754101040765
9.25 9.38673613640889
9.26 9.376743688650587
9.27 9.366776706080783
9.28 9.356835137007756
9.29 9.346918929733146
9.3 9.33702803255197
9.31 9.32716239375266
9.32 9.317321961617099
9.33 9.30750668442064
9.34 9.297716510432144
9.35 9.28795138791404
9.36 9.278211265122344
9.37 9.268496090306726
9.38 9.258805811710552
9.39 9.249140377570939
9.4 9.239499736118825
9.41 9.229883835579011
9.42 9.22029262417025
9.43 9.210726050105299
9.44 9.201184061591
9.45 9.191666606828363
9.46 9.182173634012628
9.47 9.172705091333373
9.48 9.16326092697459
9.49 9.153841089114772
9.5 9.144445525927022
9.51 9.135074185579134
9.52 9.12572701623372
9.53 9.1164039660483
9.54 9.107104983175415
9.55 9.097830015762744
9.56 9.088579011953223
9.57 9.079351919885168
9.58 9.070148687692388
9.59 9.060969263504333
9.6 9.051813595446218
9.61 9.042681631639152
9.62 9.033573320200295
9.63 9.024488609242994
9.64 9.015427446876926
9.65 9.006389781208249
9.66 8.997375560339776
9.67 8.988384732371115
9.68 8.979417245398832
9.69 8.970473047516627
9.7 8.961552086815498
9.71 8.952654311383915
9.72 8.943779669308007
9.73 8.934928108671723
9.74 8.926099577557038
9.75 8.91729402404412
9.76 8.90851139621154
9.77 8.899751642136462
9.78 8.891014709894836
9.79 8.882300547561606
9.8 8.873609103210907
9.81 8.8649403249163
9.82 8.856294160750949
9.83 8.847670558787861
9.84 8.8390694671001
9.85 8.830490833761012
9.86 8.821934606844444
9.87 8.81340073442499
9.88 8.804889164578206
9.89 8.796399845380858
9.9 8.78793272491116
9.91 8.779487751249016
9.92 8.771064872476273
9.93 8.762664036676956
9.94 8.754285191937537
9.95 8.745928286347187
9.96 8.737593267998033
9.97 8.729280084985422
9.98 8.720988685408186
9.99 8.712719017368913
10.0 8.704471028974226
